Date,Time,Consumption,Temperature,Rain,Sun
1/21/2016, 06:00-07:00 ,2030,-1.9,0,0
1/21/2016, 07:00-08:00 ,3177,-2.6,0,0
1/21/2016, 08:00-09:00 ,3190,-2.4,0,0
1/21/2016, 09:00-10:00 ,3106,-1.4,0,1
1/21/2016, 10:00-11:00 ,2996,-0.8,0,1
1/21/2016, 11:00-12:00 ,2799,0.5,0,3
1/21/2016, 12:00-13:00 ,2829,1.6,0,4
1/21/2016, 13:00-14:00 ,2738,1.6,0,4
1/21/2016, 14:00-15:00 ,2729,1.6,0,3
1/21/2016, 15:00-16:00 ,2343,1.5,0,1
1/21/2016, 16:00-17:00 ,1957,0.4,0,0
1/21/2016, 17:00-18:00 ,2560,-1.4,0,0
1/21/2016, 18:00-19:00 ,3101,-2.4,0,0
1/21/2016, 19:00-20:00 ,2904,-3.1,0,0
1/21/2016, 20:00-21:00 ,2510,-3.7,0,0
1/21/2016, 21:00-22:00 ,1324,-4.1,0,0
1/21/2016, 22:00-23:00 ,2152,-4.4,0,0
1/21/2016, 23:00-00:00 ,1703,-4.8,0,0
1/22/2016, 00:00-01:00 ,1249,-5.2,0,0
1/22/2016, 01:00-02:00 ,1098,-5.3,0,0
1/22/2016, 02:00-03:00 ,489,-5.2,0,0
1/22/2016, 03:00-04:00 ,516,-5.3,0,0
1/22/2016, 04:00-05:00 ,580,-5.6,0,0
1/22/2016, 05:00-06:00 ,1563,-5.3,0,0
1/22/2016, 06:00-07:00 ,1989,-5.7,0,0
1/22/2016, 07:00-08:00 ,2881,-4.8,0,0
1/22/2016, 08:00-09:00 ,2898,-3.5,0,0
1/22/2016, 09:00-10:00 ,3254,-2.6,0,1
1/22/2016, 10:00-11:00 ,3203,-0.8,0,0
1/22/2016, 11:00-12:00 ,3087,0.7,0,2
1/22/2016, 12:00-13:00 ,2919,1.9,0,5
1/22/2016, 13:00-14:00 ,2699,2.5,0,5
1/22/2016, 14:00-15:00 ,3216,2.9,0,4
1/22/2016, 15:00-16:00 ,2852,2.5,0,1
1/22/2016, 16:00-17:00 ,2719,1.6,0,0
1/22/2016, 17:00-18:00 ,2836,1.4,0,0
1/22/2016, 18:00-19:00 ,2935,1.8,0,0
1/22/2016, 19:00-20:00 ,3247,1.8,0,0
1/22/2016, 20:00-21:00 ,2631,2.1,0,0
1/22/2016, 21:00-22:00 ,1270,1.3,1,0
1/22/2016, 22:00-23:00 ,1970,0.8,2,0
1/22/2016, 23:00-00:00 ,2040,1.9,0,0
1/23/2016, 00:00-01:00 ,1179,2.2,0,0
1/23/2016, 01:00-02:00 ,923,2.6,0,0
1/23/2016, 02:00-03:00 ,635,2.9,0,0
1/23/2016, 03:00-04:00 ,563,3.2,0,0
1/23/2016, 04:00-05:00 ,254,3.7,0,0
1/23/2016, 05:00-06:00 ,761,4.3,0,0
1/23/2016, 06:00-07:00 ,901,4.8,0,0
1/23/2016, 07:00-08:00 ,1345,5,0,0
1/23/2016, 08:00-09:00 ,2495,5.1,0,0
1/23/2016, 09:00-10:00 ,3549,5.2,0,0
1/23/2016, 10:00-11:00 ,4189,5.6,0,1
1/23/2016, 11:00-12:00 ,3785,6.2,0,1
1/23/2016, 12:00-13:00 ,3520,6.6,0,1
1/23/2016, 13:00-14:00 ,3314,6.8,0,2
1/23/2016, 14:00-15:00 ,3102,6.6,0,0
1/23/2016, 15:00-16:00 ,2885,6.3,0,1
1/23/2016, 16:00-17:00 ,2826,6.2,0,0
1/23/2016, 17:00-18:00 ,2873,6.3,0,0
1/23/2016, 18:00-19:00 ,2813,6.3,0,0
1/23/2016, 19:00-20:00 ,2580,6.1,0,0
1/23/2016, 20:00-21:00 ,2419,6.1,0,0
1/23/2016, 21:00-22:00 ,1552,6.2,0,0
1/23/2016, 22:00-23:00 ,1815,5.9,0,0
1/23/2016, 23:00-00:00 ,1744,5.7,0,0
1/24/2016, 00:00-01:00 ,1467,5.3,0,0
1/24/2016, 01:00-02:00 ,1164,4.5,0,0
1/24/2016, 02:00-03:00 ,706,3.7,0,0
1/24/2016, 03:00-04:00 ,698,3.9,0,0
1/24/2016, 04:00-05:00 ,864,3.2,0,0
1/24/2016, 05:00-06:00 ,541,3.5,0,0
1/24/2016, 06:00-07:00 ,434,2.8,0,0
1/24/2016, 07:00-08:00 ,1090,2.8,0,0
1/24/2016, 08:00-09:00 ,1856,3.5,0,0
1/24/2016, 09:00-10:00 ,3106,4.5,0,0
1/24/2016, 10:00-11:00 ,3798,5.7,0,1
1/24/2016, 11:00-12:00 ,3722,6.8,0,1
1/24/2016, 12:00-13:00 ,3702,7.7,0,2
1/24/2016, 13:00-14:00 ,3480,7,0,1
1/24/2016, 14:00-15:00 ,3111,7.3,0,1
1/24/2016, 15:00-16:00 ,2795,7.1,1,0
1/24/2016, 16:00-17:00 ,2629,6.9,0,0
1/24/2016, 17:00-18:00 ,2699,7.1,0,0
1/24/2016, 18:00-19:00 ,2840,7.3,0,0
1/24/2016, 19:00-20:00 ,2783,7.4,0,0
1/24/2016, 20:00-21:00 ,2662,7.8,0,0
1/24/2016, 21:00-22:00 ,2051,8.3,0,0
1/24/2016, 22:00-23:00 ,1938,8.9,0,0
1/24/2016, 23:00-00:00 ,1367,9.2,0,0
1/25/2016, 00:00-01:00 ,836,9.3,0,0
1/25/2016, 01:00-02:00 ,647,9.5,0,0
1/25/2016, 02:00-03:00 ,206,9.6,0,0
1/25/2016, 03:00-04:00 ,379,9.7,0,0
1/25/2016, 04:00-05:00 ,509,9.7,0,0
1/25/2016, 05:00-06:00 ,1026,9.3,0,0
1/25/2016, 06:00-07:00 ,2158,8.8,0,0
1/25/2016, 07:00-08:00 ,3255,8.5,0,0
1/25/2016, 08:00-09:00 ,3097,8.5,0,0
1/25/2016, 09:00-10:00 ,3297,10.2,0,1
1/25/2016, 10:00-11:00 ,3206,11.1,0,1
1/25/2016, 11:00-12:00 ,3010,12.2,0,2
1/25/2016, 12:00-13:00 ,2958,12.2,0,5
1/25/2016, 13:00-14:00 ,3105,12.6,0,5
1/25/2016, 14:00-15:00 ,5743,13.3,0,4
1/25/2016, 15:00-16:00 ,4410,13.1,0,2
1/25/2016, 16:00-17:00 ,2610,12,0,0
1/25/2016, 17:00-18:00 ,2559,9.8,0,0
1/25/2016, 18:00-19:00 ,3009,8.6,0,0
1/25/2016, 19:00-20:00 ,2965,10,0,0
1/25/2016, 20:00-21:00 ,2063,10.2,0,0
1/25/2016, 21:00-22:00 ,2094,10.3,0,0
1/25/2016, 22:00-23:00 ,2242,10.1,0,0
1/25/2016, 23:00-00:00 ,1366,11,0,0
1/26/2016, 00:00-01:00 ,971,11.1,0,0
1/26/2016, 01:00-02:00 ,275,11.1,0,0
1/26/2016, 02:00-03:00 ,232,10.8,0,0
1/26/2016, 03:00-04:00 ,392,11.2,0,0
1/26/2016, 04:00-05:00 ,567,10.7,0,0
1/26/2016, 05:00-06:00 ,840,10.4,0,0
1/26/2016, 06:00-07:00 ,1883,10.4,0,0
1/26/2016, 07:00-08:00 ,3096,10.1,0,0
1/26/2016, 08:00-09:00 ,3230,10.1,0,0
1/26/2016, 09:00-10:00 ,3219,9.9,0,0
1/26/2016, 10:00-11:00 ,3102,9.6,0,0
1/26/2016, 11:00-12:00 ,2934,9.5,0,1
1/26/2016, 12:00-13:00 ,2790,10.3,0,1
1/26/2016, 13:00-14:00 ,3130,11,0,0
1/26/2016, 14:00-15:00 ,2677,11.2,0,1
1/26/2016, 15:00-16:00 ,2528,11.6,0,1
1/26/2016, 16:00-17:00 ,2485,11.5,0,0
1/26/2016, 17:00-18:00 ,2658,10.6,0,0
1/26/2016, 18:00-19:00 ,3161,10.2,0,0
1/26/2016, 19:00-20:00 ,2793,9.7,0,0
1/26/2016, 20:00-21:00 ,2180,9.6,0,0
1/26/2016, 21:00-22:00 ,2224,9.7,0,0
1/26/2016, 22:00-23:00 ,2099,9.6,0,0
1/26/2016, 23:00-00:00 ,1498,8.8,0,0
1/27/2016, 00:00-01:00 ,1075,8.7,0,0
1/27/2016, 01:00-02:00 ,530,8.9,0,0
1/27/2016, 02:00-03:00 ,595,9.3,0,0
1/27/2016, 03:00-04:00 ,568,9.9,0,0
1/27/2016, 04:00-05:00 ,818,10.2,0,0
1/27/2016, 05:00-06:00 ,1020,10.2,0,0
1/27/2016, 06:00-07:00 ,2075,10.4,0,0
1/27/2016, 07:00-08:00 ,3185,10.1,0,0
1/27/2016, 08:00-09:00 ,3197,9.9,0,0
1/27/2016, 09:00-10:00 ,3176,10.6,0,0
1/27/2016, 10:00-11:00 ,2955,9.9,1,1
1/27/2016, 11:00-12:00 ,2787,9.6,0,1
1/27/2016, 12:00-13:00 ,2640,10.1,0,0
1/27/2016, 13:00-14:00 ,2669,10.9,0,1
1/27/2016, 14:00-15:00 ,2665,11.5,0,1
1/27/2016, 15:00-16:00 ,2521,11.8,0,1
1/27/2016, 16:00-17:00 ,2484,11.9,0,0
1/27/2016, 17:00-18:00 ,2574,12.1,0,0
1/27/2016, 18:00-19:00 ,2704,12.1,0,0
1/27/2016, 19:00-20:00 ,2773,12.1,0,0
1/27/2016, 20:00-21:00 ,2712,10.8,0,0
1/27/2016, 21:00-22:00 ,2085,10.3,0,0
1/27/2016, 22:00-23:00 ,1961,9.9,1,0
1/27/2016, 23:00-00:00 ,1182,9.6,1,0
1/28/2016, 00:00-01:00 ,1142,9.6,0,0
1/28/2016, 01:00-02:00 ,765,9.5,1,0
1/28/2016, 02:00-03:00 ,427,9.6,1,0
1/28/2016, 03:00-04:00 ,436,9.6,1,0
1/28/2016, 04:00-05:00 ,550,7.8,1,0
1/28/2016, 05:00-06:00 ,1127,6.5,0,0
1/28/2016, 06:00-07:00 ,2085,6.7,0,0
1/28/2016, 07:00-08:00 ,3183,7.1,0,0
1/28/2016, 08:00-09:00 ,3212,6.7,0,0
1/28/2016, 09:00-10:00 ,3174,6.1,0,1
1/28/2016, 10:00-11:00 ,3164,6.4,0,1
1/28/2016, 11:00-12:00 ,2863,6.7,0,2
1/28/2016, 12:00-13:00 ,2639,7.4,0,5
1/28/2016, 13:00-14:00 ,2917,7.5,0,4
1/28/2016, 14:00-15:00 ,2498,7.7,0,4
1/28/2016, 15:00-16:00 ,2552,7.4,0,2
1/28/2016, 16:00-17:00 ,2430,6.3,0,0
1/28/2016, 17:00-18:00 ,2529,4.7,0,0
1/28/2016, 18:00-19:00 ,2745,3,0,0
1/28/2016, 19:00-20:00 ,2803,1.9,0,0
1/28/2016, 20:00-21:00 ,2325,1.5,0,0
1/28/2016, 21:00-22:00 ,2090,0.6,0,0
1/28/2016, 22:00-23:00 ,2031,1.2,0,0
1/28/2016, 23:00-00:00 ,1525,2.5,0,0
1/29/2016, 00:00-01:00 ,1171,3.4,0,0
1/29/2016, 01:00-02:00 ,755,3.7,0,0
1/29/2016, 02:00-03:00 ,517,3.5,0,0
1/29/2016, 03:00-04:00 ,439,3.6,0,0
1/29/2016, 04:00-05:00 ,750,4,0,0
1/29/2016, 05:00-06:00 ,931,4.5,0,0
1/29/2016, 06:00-07:00 ,1778,5.3,0,0
1/29/2016, 07:00-08:00 ,3029,5.4,0,0
1/29/2016, 08:00-09:00 ,3248,5.6,0,0
1/29/2016, 09:00-10:00 ,3130,6.1,0,1
1/29/2016, 10:00-11:00 ,3060,6.9,0,1
1/29/2016, 11:00-12:00 ,2967,7.7,0,1
1/29/2016, 12:00-13:00 ,2765,8.3,0,2
1/29/2016, 13:00-14:00 ,2667,8.7,0,1
1/29/2016, 14:00-15:00 ,2707,9.1,0,1
1/29/2016, 15:00-16:00 ,2617,9.1,0,0
1/29/2016, 16:00-17:00 ,2332,9.1,0,0
1/29/2016, 17:00-18:00 ,2046,8.6,0,0
1/29/2016, 18:00-19:00 ,3063,8.8,0,0
1/29/2016, 19:00-20:00 ,2517,8.7,0,0
1/29/2016, 20:00-21:00 ,1639,8.1,0,0
1/29/2016, 21:00-22:00 ,1988,8,0,0
1/29/2016, 22:00-23:00 ,1686,8.1,0,0
1/29/2016, 23:00-00:00 ,1360,8.1,0,0
1/30/2016, 00:00-01:00 ,1422,7.9,0,0
1/30/2016, 01:00-02:00 ,1000,7.8,0,0
1/30/2016, 02:00-03:00 ,573,8,0,0
1/30/2016, 03:00-04:00 ,535,7.9,1,0
1/30/2016, 04:00-05:00 ,480,8,0,0
1/30/2016, 05:00-06:00 ,486,8.2,0,0
1/30/2016, 06:00-07:00 ,714,8.3,1,0
1/30/2016, 07:00-08:00 ,1380,8,1,0
1/30/2016, 08:00-09:00 ,2339,7.9,0,0
1/30/2016, 09:00-10:00 ,3198,7.9,1,1
1/30/2016, 10:00-11:00 ,3723,8,1,0
1/30/2016, 11:00-12:00 ,3424,8,1,1
1/30/2016, 12:00-13:00 ,3227,7.7,2,0
1/30/2016, 13:00-14:00 ,3106,7.4,1,0
1/30/2016, 14:00-15:00 ,2821,7,4,1
1/30/2016, 15:00-16:00 ,2609,6,2,0
1/30/2016, 16:00-17:00 ,2310,5.4,0,0
1/30/2016, 17:00-18:00 ,2616,4.8,0,0
1/30/2016, 18:00-19:00 ,3331,4.6,0,0
1/30/2016, 19:00-20:00 ,2477,4.3,2,0
1/30/2016, 20:00-21:00 ,1686,3,0,0
1/30/2016, 21:00-22:00 ,1577,3.5,0,0
1/30/2016, 22:00-23:00 ,1690,3.5,0,0
1/30/2016, 23:00-00:00 ,1582,3.7,0,0
1/31/2016, 00:00-01:00 ,1373,3.6,0,0
1/31/2016, 01:00-02:00 ,1118,3.8,0,0
1/31/2016, 02:00-03:00 ,616,3.9,0,0
1/31/2016, 03:00-04:00 ,592,3.7,0,0
1/31/2016, 04:00-05:00 ,579,3.7,0,0
1/31/2016, 05:00-06:00 ,472,3.7,0,0
1/31/2016, 06:00-07:00 ,520,3.6,0,0
1/31/2016, 07:00-08:00 ,1047,3.6,0,0
1/31/2016, 08:00-09:00 ,2241,3.9,0,0
1/31/2016, 09:00-10:00 ,3032,4.4,0,0
1/31/2016, 10:00-11:00 ,3463,4.7,0,1
1/31/2016, 11:00-12:00 ,3508,5.2,0,1
1/31/2016, 12:00-13:00 ,3523,5.2,0,3
1/31/2016, 13:00-14:00 ,3375,5.7,0,2
1/31/2016, 14:00-15:00 ,3098,5.3,0,1
1/31/2016, 15:00-16:00 ,2766,5.1,0,0
1/31/2016, 16:00-17:00 ,2587,5.1,0,0
1/31/2016, 17:00-18:00 ,2651,5.5,0,0
1/31/2016, 18:00-19:00 ,3057,5.7,1,0
1/31/2016, 19:00-20:00 ,2716,6,0,0
1/31/2016, 20:00-21:00 ,1999,6.9,0,0
1/31/2016, 21:00-22:00 ,1865,8.3,1,0
1/31/2016, 22:00-23:00 ,1707,9.8,0,0
1/31/2016, 23:00-00:00 ,1482,9.8,2,0
2/1/2016, 00:00-01:00 ,1011,9.9,2,0
2/1/2016, 01:00-02:00 ,591,10.7,0,0
2/1/2016, 02:00-03:00 ,505,10.4,2,0
2/1/2016, 03:00-04:00 ,344,10.8,1,0
2/1/2016, 04:00-05:00 ,472,11.1,1,0
2/1/2016, 05:00-06:00 ,979,11,0,0
2/1/2016, 06:00-07:00 ,2308,11,0,0
2/1/2016, 07:00-08:00 ,3214,10.9,0,0
2/1/2016, 08:00-09:00 ,3212,10.9,0,0
2/1/2016, 09:00-10:00 ,3231,10.9,0,0
2/1/2016, 10:00-11:00 ,3049,10.8,1,1
2/1/2016, 11:00-12:00 ,2890,10.7,0,0
2/1/2016, 12:00-13:00 ,2855,10.7,0,1
2/1/2016, 13:00-14:00 ,2883,11.1,0,0
2/1/2016, 14:00-15:00 ,3414,11.2,0,1
2/1/2016, 15:00-16:00 ,2914,11.4,0,0
2/1/2016, 16:00-17:00 ,2413,11.5,0,0
2/1/2016, 17:00-18:00 ,2462,11.6,0,0
2/1/2016, 18:00-19:00 ,2636,11.6,0,0
2/1/2016, 19:00-20:00 ,2564,11.3,0,0
2/1/2016, 20:00-21:00 ,2345,11,0,0
2/1/2016, 21:00-22:00 ,2188,10.8,0,0
2/1/2016, 22:00-23:00 ,2031,11.4,0,0
2/1/2016, 23:00-00:00 ,1674,11.3,0,0
2/2/2016, 00:00-01:00 ,1178,10.8,0,0
2/2/2016, 01:00-02:00 ,695,10.5,0,0
2/2/2016, 02:00-03:00 ,459,10.7,0,0
2/2/2016, 03:00-04:00 ,321,10.9,0,0
2/2/2016, 04:00-05:00 ,477,11,0,0
2/2/2016, 05:00-06:00 ,797,10.8,0,0
2/2/2016, 06:00-07:00 ,2022,10.4,0,0
2/2/2016, 07:00-08:00 ,3117,10,0,0
2/2/2016, 08:00-09:00 ,3063,9.5,0,0
2/2/2016, 09:00-10:00 ,3056,8.5,1,0
2/2/2016, 10:00-11:00 ,3079,8.5,0,1
2/2/2016, 11:00-12:00 ,2627,8.6,0,2
2/2/2016, 12:00-13:00 ,2671,8.6,1,1
2/2/2016, 13:00-14:00 ,2580,8,1,1
2/2/2016, 14:00-15:00 ,2469,7.4,2,0
2/2/2016, 15:00-16:00 ,2430,7.1,4,0
2/2/2016, 16:00-17:00 ,2276,6.5,5,0
2/2/2016, 17:00-18:00 ,2435,6.5,0,0
2/2/2016, 18:00-19:00 ,2667,7.2,0,0
2/2/2016, 19:00-20:00 ,2640,7.2,0,0
2/2/2016, 20:00-21:00 ,2521,7.1,0,0
2/2/2016, 21:00-22:00 ,2173,6.3,0,0
2/2/2016, 22:00-23:00 ,2016,6.4,0,0
2/2/2016, 23:00-00:00 ,1658,6.5,0,0
2/3/2016, 00:00-01:00 ,978,6.1,0,0
2/3/2016, 01:00-02:00 ,675,5.9,0,0
2/3/2016, 02:00-03:00 ,487,5.5,0,0
2/3/2016, 03:00-04:00 ,404,5.1,0,0
2/3/2016, 04:00-05:00 ,386,4.8,0,0
2/3/2016, 05:00-06:00 ,992,4.5,0,0
2/3/2016, 06:00-07:00 ,1906,4.6,0,0
2/3/2016, 07:00-08:00 ,3041,4.7,0,0
2/3/2016, 08:00-09:00 ,3161,4.3,0,0
2/3/2016, 09:00-10:00 ,3189,4.4,0,1
2/3/2016, 10:00-11:00 ,3068,5,0,1
2/3/2016, 11:00-12:00 ,2991,5.3,0,3
2/3/2016, 12:00-13:00 ,2757,5.8,0,6
2/3/2016, 13:00-14:00 ,2725,6.1,0,6
2/3/2016, 14:00-15:00 ,2634,6.2,0,2
2/3/2016, 15:00-16:00 ,2546,6.3,0,2
2/3/2016, 16:00-17:00 ,2534,4.5,0,1
2/3/2016, 17:00-18:00 ,2605,3.7,0,0
2/3/2016, 18:00-19:00 ,2800,3.6,0,0
2/3/2016, 19:00-20:00 ,2769,3.9,0,0
2/3/2016, 20:00-21:00 ,2636,4,0,0
2/3/2016, 21:00-22:00 ,2228,4,0,0
2/3/2016, 22:00-23:00 ,1941,3.9,0,0
2/3/2016, 23:00-00:00 ,1588,3.6,0,0
2/4/2016, 00:00-01:00 ,1062,3.8,0,0
2/4/2016, 01:00-02:00 ,677,3.8,0,0
2/4/2016, 02:00-03:00 ,309,3.8,0,0
2/4/2016, 03:00-04:00 ,423,3.7,0,0
2/4/2016, 04:00-05:00 ,511,3.4,0,0
2/4/2016, 05:00-06:00 ,854,3.4,0,0
2/4/2016, 06:00-07:00 ,1927,3.4,0,0
2/4/2016, 07:00-08:00 ,3367,3.6,0,0
2/4/2016, 08:00-09:00 ,3183,3.8,0,0
2/4/2016, 09:00-10:00 ,3187,4,0,0
2/4/2016, 10:00-11:00 ,2969,3.6,1,1
2/4/2016, 11:00-12:00 ,2753,3.4,1,0
2/4/2016, 12:00-13:00 ,2690,3.2,1,1
2/4/2016, 13:00-14:00 ,2579,3.3,0,1
2/4/2016, 14:00-15:00 ,2624,3.2,0,1
2/4/2016, 15:00-16:00 ,2534,3.3,0,0
2/4/2016, 16:00-17:00 ,2402,3.8,0,0
2/4/2016, 17:00-18:00 ,2545,3.6,0,0
2/4/2016, 18:00-19:00 ,2265,3.4,0,0
2/4/2016, 19:00-20:00 ,2699,3.3,0,0
2/4/2016, 20:00-21:00 ,2620,3.2,0,0
2/4/2016, 21:00-22:00 ,2177,3.3,0,0
2/4/2016, 22:00-23:00 ,1977,3.5,0,0
2/4/2016, 23:00-00:00 ,1640,3.4,0,0
2/5/2016, 00:00-01:00 ,1223,3.3,0,0
2/5/2016, 01:00-02:00 ,784,3.6,0,0
2/5/2016, 02:00-03:00 ,622,3.6,0,0
2/5/2016, 03:00-04:00 ,376,3.7,0,0
2/5/2016, 04:00-05:00 ,465,3.6,0,0
2/5/2016, 05:00-06:00 ,726,3.6,0,0
2/5/2016, 06:00-07:00 ,1628,3.9,0,0
2/5/2016, 07:00-08:00 ,3007,4.3,0,0
2/5/2016, 08:00-09:00 ,3074,4.8,1,0
2/5/2016, 09:00-10:00 ,3112,5.2,0,0
2/5/2016, 10:00-11:00 ,3048,6.5,0,0
2/5/2016, 11:00-12:00 ,3011,7.1,0,1
2/5/2016, 12:00-13:00 ,2827,7.6,0,0
2/5/2016, 13:00-14:00 ,2953,8,0,1
2/5/2016, 14:00-15:00 ,2698,8.5,0,0
2/5/2016, 15:00-16:00 ,2657,8.9,0,1
2/5/2016, 16:00-17:00 ,2624,8.9,0,0
2/5/2016, 17:00-18:00 ,2638,9,0,0
2/5/2016, 18:00-19:00 ,2711,8.7,0,0
2/5/2016, 19:00-20:00 ,2585,9.1,0,0
2/5/2016, 20:00-21:00 ,2031,9.5,0,0
2/5/2016, 21:00-22:00 ,1997,9.7,0,0
2/5/2016, 22:00-23:00 ,1927,9.7,0,0
2/5/2016, 23:00-00:00 ,1588,9.6,0,0
2/6/2016, 00:00-01:00 ,1262,9.5,0,0
2/6/2016, 01:00-02:00 ,964,9.3,0,0
2/6/2016, 02:00-03:00 ,574,9.1,0,0
2/6/2016, 03:00-04:00 ,460,8.6,0,0
2/6/2016, 04:00-05:00 ,728,7.9,0,0
2/6/2016, 05:00-06:00 ,279,6.8,0,0
2/6/2016, 06:00-07:00 ,496,6.1,0,0
2/6/2016, 07:00-08:00 ,1351,6.3,0,0
2/6/2016, 08:00-09:00 ,2262,7.5,0,0
2/6/2016, 09:00-10:00 ,3406,8.6,0,1
2/6/2016, 10:00-11:00 ,3783,9.8,0,1
2/6/2016, 11:00-12:00 ,3682,10.5,0,4
2/6/2016, 12:00-13:00 ,3393,10.8,0,5
2/6/2016, 13:00-14:00 ,3176,11.4,0,5
2/6/2016, 14:00-15:00 ,2942,12.2,0,5
2/6/2016, 15:00-16:00 ,2787,11.9,0,2
2/6/2016, 16:00-17:00 ,2527,11.4,0,1
2/6/2016, 17:00-18:00 ,2579,10,0,0
2/6/2016, 18:00-19:00 ,2773,9.9,0,0
2/6/2016, 19:00-20:00 ,2478,9.5,0,0
2/6/2016, 20:00-21:00 ,2154,9.9,0,0
2/6/2016, 21:00-22:00 ,1511,10.2,0,0
2/6/2016, 22:00-23:00 ,1638,10.7,0,0
2/6/2016, 23:00-00:00 ,1660,10.7,0,0
2/7/2016, 00:00-01:00 ,1249,11,0,0
2/7/2016, 01:00-02:00 ,878,10.8,0,0
2/7/2016, 02:00-03:00 ,789,10.8,0,0
2/7/2016, 03:00-04:00 ,562,10.7,0,0
2/7/2016, 04:00-05:00 ,874,10.5,0,0
2/7/2016, 05:00-06:00 ,407,10.3,0,0
2/7/2016, 06:00-07:00 ,388,11,0,0
2/7/2016, 07:00-08:00 ,806,11.3,0,0
2/7/2016, 08:00-09:00 ,1668,10.9,0,0
2/7/2016, 09:00-10:00 ,2852,11.5,0,1
2/7/2016, 10:00-11:00 ,3435,10.6,0,1
2/7/2016, 11:00-12:00 ,3503,9.9,0,1
2/7/2016, 12:00-13:00 ,3573,9,0,1
2/7/2016, 13:00-14:00 ,3119,9.5,0,1
2/7/2016, 14:00-15:00 ,2957,9.3,0,2
2/7/2016, 15:00-16:00 ,2548,9.1,0,1
2/7/2016, 16:00-17:00 ,2371,9.1,0,0
2/7/2016, 17:00-18:00 ,2541,8.6,0,0
2/7/2016, 18:00-19:00 ,2641,7.7,0,0
2/7/2016, 19:00-20:00 ,2622,7.7,0,0
2/7/2016, 20:00-21:00 ,2377,7.2,0,0
2/7/2016, 21:00-22:00 ,1998,6.7,0,0
2/7/2016, 22:00-23:00 ,1819,6.6,0,0
2/7/2016, 23:00-00:00 ,1210,6.7,0,0
2/8/2016, 00:00-01:00 ,853,6.7,0,0
2/8/2016, 01:00-02:00 ,526,6.8,0,0
2/8/2016, 02:00-03:00 ,294,7.3,0,0
2/8/2016, 03:00-04:00 ,44,7.4,0,0
2/8/2016, 04:00-05:00 ,429,7.4,0,0
2/8/2016, 05:00-06:00 ,683,8.1,0,0
2/8/2016, 06:00-07:00 ,1174,7.5,1,0
2/8/2016, 07:00-08:00 ,2455,7.6,0,0
2/8/2016, 08:00-09:00 ,3104,7.8,2,0
2/8/2016, 09:00-10:00 ,3396,7.2,3,0
2/8/2016, 10:00-11:00 ,3089,6.9,0,1
2/8/2016, 11:00-12:00 ,3170,8.4,0,2
2/8/2016, 12:00-13:00 ,3325,8.8,0,2
2/8/2016, 13:00-14:00 ,3177,9.2,0,2
2/8/2016, 14:00-15:00 ,2698,8.5,0,2
2/8/2016, 15:00-16:00 ,2556,9.2,1,1
2/8/2016, 16:00-17:00 ,2480,6.2,0,1
2/8/2016, 17:00-18:00 ,2508,8.2,0,0
2/8/2016, 18:00-19:00 ,2657,8.1,0,0
2/8/2016, 19:00-20:00 ,2633,7.6,0,0
2/8/2016, 20:00-21:00 ,2423,7.5,0,0
2/8/2016, 21:00-22:00 ,1980,7.7,1,0
2/8/2016, 22:00-23:00 ,1881,7.2,0,0
2/8/2016, 23:00-00:00 ,1501,8,0,0
2/9/2016, 00:00-01:00 ,1184,8.4,0,0
2/9/2016, 01:00-02:00 ,770,8.1,0,0
2/9/2016, 02:00-03:00 ,474,7.7,0,0
2/9/2016, 03:00-04:00 ,402,7.4,0,0
2/9/2016, 04:00-05:00 ,588,7.4,0,0
2/9/2016, 05:00-06:00 ,894,7.1,0,0
2/9/2016, 06:00-07:00 ,1687,5.7,0,0
2/9/2016, 07:00-08:00 ,2866,5.2,0,0
2/9/2016, 08:00-09:00 ,3261,6.5,0,0
2/9/2016, 09:00-10:00 ,3374,6.9,0,1
2/9/2016, 10:00-11:00 ,3406,7.2,0,1
2/9/2016, 11:00-12:00 ,2836,6.9,1,1
2/9/2016, 12:00-13:00 ,2741,5.2,3,0
2/9/2016, 13:00-14:00 ,2752,4.3,1,1
2/9/2016, 14:00-15:00 ,2558,5.5,1,1
2/9/2016, 15:00-16:00 ,2409,9,0,1
2/9/2016, 16:00-17:00 ,2378,8.8,4,0
2/9/2016, 17:00-18:00 ,2407,7.7,0,1
2/9/2016, 18:00-19:00 ,2661,7.2,1,0
2/9/2016, 19:00-20:00 ,2653,3.3,1,0
2/9/2016, 20:00-21:00 ,2354,2.5,1,0
2/9/2016, 21:00-22:00 ,1992,1.8,1,0
2/9/2016, 22:00-23:00 ,1951,3.2,0,0
2/9/2016, 23:00-00:00 ,1678,4,0,0
2/10/2016, 00:00-01:00 ,1191,3.9,0,0
2/10/2016, 01:00-02:00 ,790,4.1,0,0
2/10/2016, 02:00-03:00 ,484,3.8,0,0
2/10/2016, 03:00-04:00 ,481,3.9,0,0
2/10/2016, 04:00-05:00 ,456,2.7,2,0
2/10/2016, 05:00-06:00 ,882,2.9,0,0
2/10/2016, 06:00-07:00 ,1854,2.7,1,0
2/10/2016, 07:00-08:00 ,3063,2.3,0,0
2/10/2016, 08:00-09:00 ,3043,2,1,0
2/10/2016, 09:00-10:00 ,3044,2.2,1,0
2/10/2016, 10:00-11:00 ,3069,2.7,0,0
2/10/2016, 11:00-12:00 ,2775,3.3,0,2
2/10/2016, 12:00-13:00 ,2975,3.3,0,0
